"gene_name","combined_log2_fold_change","combined_p_value","gene_description","ENSEMBL_ID","Present.in.the.16p11.2.Region","multiple_data_sources","significance"
"RING1",-0.09516263,0.237460338,"ring finger protein 1 [Source:HGNC Symbol;Acc:10018]","ENSG00000204227","No","No"," "
"RINT1",-0.028590479,0.685260378,"RAD50 interactor 1 [Source:HGNC Symbol;Acc:21876]","ENSG00000135249","No","No"," "
"RIOK1",-0.012390321,0.887165916000001,"RIO kinase 1 [Source:HGNC Symbol;Acc:18656]","ENSG00000124784","No","No"," "
"RIOK2",0.053342431,0.54135838,"RIO kinase 2 [Source:HGNC Symbol;Acc:18999]","ENSG00000058729","No","No"," "
"RIOK3",-0.075450138,0.163174247,"RIO kinase 3 [Source:HGNC Symbol;Acc:11451]","ENSG00000101782","No","No"," "
"RIPK1",0.248397134,0.117881797,"receptor (TNFRSF)-interacting serine-threonine kinase 1 [Source:HGNC Symbol;Acc:10019]","ENSG00000137275","No","No"," "
"RIPK2",0.144364167,0.158035983,"receptor-interacting serine-threonine kinase 2 [Source:HGNC Symbol;Acc:10020]","ENSG00000104312","No","No"," "
"RIPPLY2",0.049769573,0.910465605,"ripply transcriptional repressor 2 [Source:HGNC Symbol;Acc:21390]","ENSG00000203877","No","No"," "
"RIT1",-0.119868429,0.224386697,"Ras-like without CAAX 1 [Source:HGNC Symbol;Acc:10023]","ENSG00000143622","No","No"," "
"RIT2",1.03131365,0.003867226,"Ras-like without CAAX 2 [Source:HGNC Symbol;Acc:10017]","ENSG00000152214","No","No","**"
"RITA1",-0.028764405,0.790472252,"RBPJ interacting and tubulin associated 1 [Source:HGNC Symbol;Acc:25925]","ENSG00000139405","No","No"," "
"RLF",0.027192126,0.74587,"rearranged L-myc fusion [Source:HGNC Symbol;Acc:10025]","ENSG00000117000","No","No"," "
"RLIM",-0.009206629,0.9082428,"ring finger protein, LIM domain interacting [Source:HGNC Symbol;Acc:13429]","ENSG00000131263","No","No"," "
"RLTPR",0.062097533,0.746307219,"RGD motif, leucine rich repeats, tropomodulin domain and proline-rich containing [Source:HGNC Symbol;Acc:27089]","ENSG00000159753","No","No"," "
"RMDN1",-0.025050925,0.750685439,"regulator of microtubule dynamics 1 [Source:HGNC Symbol;Acc:24285]","ENSG00000176623","No","No"," "
"RMDN2",-0.140023148,0.493376583,"regulator of microtubule dynamics 2 [Source:HGNC Symbol;Acc:26567]","ENSG00000115841","No","No"," "
"RMDN3",-0.124649159,0.114669386,"regulator of microtubule dynamics 3 [Source:HGNC Symbol;Acc:25550]","ENSG00000137824","No","No"," "
"RMI1",-0.563672480362109,0.00757607548596784,"RecQ mediated genome instability 1 [Source:HGNC Symbol;Acc:25764]","ENSG00000178966","No","Yes","**"
"RMI2",-0.501870624553325,0.23888726453387,"RecQ mediated genome instability 2 [Source:HGNC Symbol;Acc:28349]","ENSG00000175643","No","Yes"," "
"RMND1",-0.055393759,0.441995546,"required for meiotic nuclear division 1 homolog (S. cerevisiae) [Source:HGNC Symbol;Acc:21176]","ENSG00000155906","No","No"," "
"RMND5A",-0.298124057,0.0137799500000001,"required for meiotic nuclear division 5 homolog A (S. cerevisiae) [Source:HGNC Symbol;Acc:25850]","ENSG00000153561","No","No","*"
"RMND5B",0.012058375,0.875105535000001,"required for meiotic nuclear division 5 homolog B (S. cerevisiae) [Source:HGNC Symbol;Acc:26181]","ENSG00000145916","No","No"," "
"RMRP",0.086308164,0.620545228,"RNA component of mitochondrial RNA processing endoribonuclease [Source:HGNC Symbol;Acc:10031]","ENSG00000269900","No","No"," "
"RMST",0.27220122,0.444991295,"rhabdomyosarcoma 2 associated transcript (non-protein coding) [Source:HGNC Symbol;Acc:29893]","ENSG00000255794","No","No"," "
"RN45S",0.915899658194456,0.0277044849999999,"","","No","No","*"
"RN7SK",-0.010358443,0.915726658,"RNA, 7SK small nuclear [Source:HGNC Symbol;Acc:10037]","ENSG00000202198","No","No"," "
"RN7SKP203",0.234507819,0.403820513,"RNA, 7SK small nuclear pseudogene 203 [Source:HGNC Symbol;Acc:45927]","ENSG00000200488","No","No"," "
"RN7SKP255",0.106569157,0.701932143,"RNA, 7SK small nuclear pseudogene 255 [Source:HGNC Symbol;Acc:45979]","ENSG00000200312","No","No"," "
"RN7SKP71",-0.253928077,0.461293833,"RNA, 7SK small nuclear pseudogene 71 [Source:HGNC Symbol;Acc:45795]","ENSG00000201428","No","No"," "
"RN7SKP79",0.660084814,0.294490187,"RNA, 7SK small nuclear pseudogene 79 [Source:HGNC Symbol;Acc:45803]","ENSG00000200243","No","No"," "
"RN7SKP80",0.208093826,0.555345146,"RNA, 7SK small nuclear pseudogene 80 [Source:HGNC Symbol;Acc:45804]","ENSG00000202058","No","No"," "
"RN7SKP9",0.17141542,0.606660411,"RNA, 7SK small nuclear pseudogene 9 [Source:HGNC Symbol;Acc:42627]","ENSG00000201793","No","No"," "
"RN7SL1",0.041980781,0.84812014,"RNA, 7SL, cytoplasmic 1 [Source:HGNC Symbol;Acc:10038]","ENSG00000258486","No","No"," "
"RN7SL128P",0.756939008,0.233235813,"RNA, 7SL, cytoplasmic 128, pseudogene [Source:HGNC Symbol;Acc:46144]","ENSG00000240869","No","No"," "
"RN7SL2",0.068113316,0.717932981,"RNA, 7SL, cytoplasmic 2 [Source:HGNC Symbol;Acc:23134]","ENSG00000265150","No","No"," "
"RN7SL3",0.77668041,0.284918926,"RNA, 7SL, cytoplasmic 3 [Source:HGNC Symbol;Acc:23135]","ENSG00000266037","No","No"," "
"RN7SL396P",0.136185099,0.750125665,"RNA, 7SL, cytoplasmic 396, pseudogene [Source:HGNC Symbol;Acc:46412]","ENSG00000244642","No","No"," "
"RN7SL471P",-0.386893138,0.343432395,"RNA, 7SL, cytoplasmic 471, pseudogene [Source:HGNC Symbol;Acc:46487]","ENSG00000263426","No","No"," "
"RN7SL4P",0.066877193,0.774595111,"RNA, 7SL, cytoplasmic 4, pseudogene [Source:HGNC Symbol;Acc:10039]","ENSG00000263740","No","No"," "
"RN7SL5P",-0.078258675,0.782453844,"RNA, 7SL, cytoplasmic 5, pseudogene [Source:HGNC Symbol;Acc:10040]","ENSG00000265735","No","No"," "
"RN7SL674P",0.596697594,0.133998252,"RNA, 7SL, cytoplasmic 674, pseudogene [Source:HGNC Symbol;Acc:46690]","ENSG00000239899","No","No"," "
"RN7SL731P",0.071582728,0.910605831,"RNA, 7SL, cytoplasmic 731, pseudogene [Source:HGNC Symbol;Acc:46747]","ENSG00000264501","No","No"," "
"RN7SL737P",0.158700966,0.593411204,"RNA, 7SL, cytoplasmic 737, pseudogene [Source:HGNC Symbol;Acc:46753]","ENSG00000243015","No","No"," "
"RNASE4",0.463636585,0.131373842,"ribonuclease, RNase A family, 4 [Source:HGNC Symbol;Acc:10047]","ENSG00000258818","No","No"," "
"RNASEH1",0.018891877,0.837429687,"ribonuclease H1 [Source:HGNC Symbol;Acc:18466]","ENSG00000171865","No","No"," "
"RNASEH1-AS1",-0.074347855,0.704702927,"RNASEH1 antisense RNA 1 [Source:HGNC Symbol;Acc:49289]","ENSG00000234171","No","No"," "
"RNASEH2A",-0.230660528,0.06687124,"ribonuclease H2, subunit A [Source:HGNC Symbol;Acc:18518]","ENSG00000104889","No","No"," "
"RNASEH2B",0.119086695,0.597883837,"ribonuclease H2, subunit B [Source:HGNC Symbol;Acc:25671]","ENSG00000136104","No","No"," "
"RNASEH2C",-0.131430778,0.258128871,"ribonuclease H2, subunit C [Source:HGNC Symbol;Acc:24116]","ENSG00000172922","No","No"," "
"RNASEK",0.326776941170477,0.0971002220171473,"ribonuclease, RNase K [Source:HGNC Symbol;Acc:33911]","ENSG00000219200","No","Yes"," "
"RNASEK-C17ORF49",0.246754817777381,0.017750279,"","","No","No","*"
"RNASET2",0.045441623,0.786723113,"ribonuclease T2 [Source:HGNC Symbol;Acc:21686]","ENSG00000026297","No","No"," "
"RND1",0.322076371,0.260981032,"Rho family GTPase 1 [Source:HGNC Symbol;Acc:18314]","ENSG00000172602","No","No"," "
"RND2",0.092754618,0.621197124,"Rho family GTPase 2 [Source:HGNC Symbol;Acc:18315]","ENSG00000108830","No","No"," "
"RND3",-0.069369737,0.623180597,"Rho family GTPase 3 [Source:HGNC Symbol;Acc:671]","ENSG00000115963","No","No"," "
"RNF10",-0.072981956,0.227628113,"ring finger protein 10 [Source:HGNC Symbol;Acc:10055]","ENSG00000022840","No","No"," "
"RNF103",-0.008221887,0.921661564,"ring finger protein 103 [Source:HGNC Symbol;Acc:12859]","ENSG00000239305","No","No"," "
"RNF11",-0.013535884,0.85154001,"ring finger protein 11 [Source:HGNC Symbol;Acc:10056]","ENSG00000123091","No","No"," "
"RNF111",0.054194214,0.546248884,"ring finger protein 111 [Source:HGNC Symbol;Acc:17384]","ENSG00000157450","No","No"," "
"RNF112",-0.082793727,0.739256798,"ring finger protein 112 [Source:HGNC Symbol;Acc:12968]","ENSG00000128482","No","No"," "
"RNF113A",-0.226280414,0.0675117950000002,"ring finger protein 113A [Source:HGNC Symbol;Acc:12974]","ENSG00000125352","No","No"," "
"RNF114",-0.107659825,0.122095346,"ring finger protein 114 [Source:HGNC Symbol;Acc:13094]","ENSG00000124226","No","No"," "
"RNF115",-0.061326987,0.41291839,"ring finger protein 115 [Source:HGNC Symbol;Acc:18154]","ENSG00000121848","No","No"," "
"RNF121",0.066515896,0.40006939,"ring finger protein 121 [Source:HGNC Symbol;Acc:21070]","ENSG00000137522","No","No"," "
"RNF122",-0.041741972,0.646051285,"ring finger protein 122 [Source:HGNC Symbol;Acc:21147]","ENSG00000133874","No","No"," "
"RNF123",-0.216366146687468,0.00115693738547862,"ring finger protein 123 [Source:HGNC Symbol;Acc:21148]","ENSG00000164068","No","Yes","**"
"RNF126",0.032292857,0.850160909000001,"ring finger protein 126 [Source:HGNC Symbol;Acc:21151]","ENSG00000070423","No","No"," "
"RNF13",-0.312176331071513,0.317352214893603,"ring finger protein 13 [Source:HGNC Symbol;Acc:10057]","ENSG00000082996","No","Yes"," "
"RNF130",-0.133793907,0.202215113,"ring finger protein 130 [Source:HGNC Symbol;Acc:18280]","ENSG00000113269","No","No"," "
"RNF138",0.036844377,0.67615333,"ring finger protein 138, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:17765]","ENSG00000134758","No","No"," "
"RNF139",0.031296485,0.683474427,"ring finger protein 139 [Source:HGNC Symbol;Acc:17023]","ENSG00000170881","No","No"," "
"RNF14",-0.065047644,0.39192971,"ring finger protein 14 [Source:HGNC Symbol;Acc:10058]","ENSG00000013561","No","No"," "
"RNF141",0.057170332,0.573712837,"ring finger protein 141 [Source:HGNC Symbol;Acc:21159]","ENSG00000110315","No","No"," "
"RNF144A",0.172591269,0.071732343,"ring finger protein 144A [Source:HGNC Symbol;Acc:20457]","ENSG00000151692","No","No"," "
"RNF145",0.092782582,0.3413475,"ring finger protein 145 [Source:HGNC Symbol;Acc:20853]","ENSG00000145860","No","No"," "
"RNF146",-0.013969549,0.878853116,"ring finger protein 146 [Source:HGNC Symbol;Acc:21336]","ENSG00000118518","No","No"," "
"RNF149",0.013552891,0.895003821,"ring finger protein 149 [Source:HGNC Symbol;Acc:23137]","ENSG00000163162","No","No"," "
"RNF150",0.05706382,0.711389953,"ring finger protein 150 [Source:HGNC Symbol;Acc:23138]","ENSG00000170153","No","No"," "
"RNF152",0.129680529,0.444658768,"ring finger protein 152 [Source:HGNC Symbol;Acc:26811]","ENSG00000176641","No","No"," "
"RNF157",-0.021794716,0.891002854,"ring finger protein 157 [Source:HGNC Symbol;Acc:29402]","ENSG00000141576","No","No"," "
"RNF165",-0.022005808,0.784775858,"ring finger protein 165 [Source:HGNC Symbol;Acc:31696]","ENSG00000141622","No","No"," "
"RNF166",-0.219931034,0.053356465,"ring finger protein 166 [Source:HGNC Symbol;Acc:28856]","ENSG00000158717","No","No"," "
"RNF167",-0.0727287,0.265264107,"ring finger protein 167 [Source:HGNC Symbol;Acc:24544]","ENSG00000108523","No","No"," "
"RNF168",-0.003078554,0.981359521,"ring finger protein 168, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:26661]","ENSG00000163961","No","No"," "
"RNF169",-0.074614204,0.247811684,"ring finger protein 169 [Source:HGNC Symbol;Acc:26961]","ENSG00000166439","No","No"," "
"RNF170",0.041676701,0.620741881,"ring finger protein 170 [Source:HGNC Symbol;Acc:25358]","ENSG00000120925","No","No"," "
"RNF175",0.398507968,0.345605499,"ring finger protein 175 [Source:HGNC Symbol;Acc:27735]","ENSG00000145428","No","No"," "
"RNF180",0.291885258,0.013643413,"ring finger protein 180 [Source:HGNC Symbol;Acc:27752]","ENSG00000164197","No","No","*"
"RNF181",-0.088043594,0.270706698,"ring finger protein 181 [Source:HGNC Symbol;Acc:28037]","ENSG00000168894","No","No"," "
"RNF182",0.200010161,0.19989631,"ring finger protein 182 [Source:HGNC Symbol;Acc:28522]","ENSG00000180537","No","No"," "
"RNF185",-0.03846338,0.607903849,"ring finger protein 185 [Source:HGNC Symbol;Acc:26783]","ENSG00000138942","No","No"," "
"RNF187",-0.08383439,0.322416654,"ring finger protein 187 [Source:HGNC Symbol;Acc:27146]","ENSG00000168159","No","No"," "
"RNF19A",0.039749549,0.573083293,"ring finger protein 19A, RBR E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:13432]","ENSG00000034677","No","No"," "
"RNF19B",0.138316179,0.0572809910000001,"ring finger protein 19B [Source:HGNC Symbol;Acc:26886]","ENSG00000116514","No","No"," "
"RNF2",-0.023297948,0.781236014,"ring finger protein 2 [Source:HGNC Symbol;Acc:10061]","ENSG00000121481","No","No"," "
"RNF20",-0.095130491,0.358222258,"ring finger protein 20, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:10062]","ENSG00000155827","No","No"," "
"RNF208",-0.147845437,0.461899706,"ring finger protein 208 [Source:HGNC Symbol;Acc:25420]","ENSG00000212864","No","No"," "
"RNF213",0.295455578,0.109316674,"ring finger protein 213 [Source:HGNC Symbol;Acc:14539]","ENSG00000173821","No","No"," "
"RNF214",-0.079570517,0.300322987,"ring finger protein 214 [Source:HGNC Symbol;Acc:25335]","ENSG00000167257","No","No"," "
"RNF215",0.087128862,0.31773077,"ring finger protein 215 [Source:HGNC Symbol;Acc:33434]","ENSG00000099999","No","No"," "
"RNF216",-0.053739454,0.402617953,"ring finger protein 216 [Source:HGNC Symbol;Acc:21698]","ENSG00000011275","No","No"," "
"RNF216P1",0.038426176,0.723569436,"ring finger protein 216 pseudogene 1 [Source:HGNC Symbol;Acc:33610]","ENSG00000196204","No","No"," "
"RNF217",0.12757304,0.430945529,"ring finger protein 217 [Source:HGNC Symbol;Acc:21487]","ENSG00000146373","No","No"," "
"RNF219",-0.016192419,0.860714346,"ring finger protein 219 [Source:HGNC Symbol;Acc:20308]","ENSG00000152193","No","No"," "
"RNF220",0.012190455,0.895065511,"ring finger protein 220 [Source:HGNC Symbol;Acc:25552]","ENSG00000187147","No","No"," "
"RNF24",0.097440803,0.415740126,"ring finger protein 24 [Source:HGNC Symbol;Acc:13779]","ENSG00000101236","No","No"," "
"RNF25",-0.036674978,0.606715071,"ring finger protein 25 [Source:HGNC Symbol;Acc:14662]","ENSG00000163481","No","No"," "
"RNF26",0.022082046,0.867892933,"ring finger protein 26 [Source:HGNC Symbol;Acc:14646]","ENSG00000173456","No","No"," "
"RNF31",0.030710362,0.828895297,"ring finger protein 31 [Source:HGNC Symbol;Acc:16031]","ENSG00000092098","No","No"," "
"RNF32",-0.142871055,0.522491769,"ring finger protein 32 [Source:HGNC Symbol;Acc:17118]","ENSG00000105982","No","No"," "
"RNF34",-0.087879129,0.292784089,"ring finger protein 34, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:17297]","ENSG00000170633","No","No"," "
"RNF38",0.100497456,0.219532317,"ring finger protein 38 [Source:HGNC Symbol;Acc:18052]","ENSG00000137075","No","No"," "
"RNF4",-0.036337149,0.594020244,"ring finger protein 4 [Source:HGNC Symbol;Acc:10067]","ENSG00000063978","No","No"," "
"RNF40",-0.141380623,0.05267762,"ring finger protein 40, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:16867]","ENSG00000103549","No","No"," "
"RNF41",-0.088326207,0.164544676,"ring finger protein 41 [Source:HGNC Symbol;Acc:18401]","ENSG00000181852","No","No"," "
"RNF43",-0.22412171,0.280035558,"ring finger protein 43 [Source:HGNC Symbol;Acc:18505]","ENSG00000108375","No","No"," "
"RNF44",-0.080164479,0.459853203,"ring finger protein 44 [Source:HGNC Symbol;Acc:19180]","ENSG00000146083","No","No"," "
"RNF5",-0.318405049,0.00752147199999997,"ring finger protein 5, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:10068]","ENSG00000204308","No","No","**"
"RNF5P1",1.996808727,0.006438473,"ring finger protein 5, E3 ubiquitin protein ligase pseudogene 1 [Source:HGNC Symbol;Acc:31053]","ENSG00000253570","No","No","**"
"RNF6",0.118897685,0.371853998,"ring finger protein (C3H2C3 type) 6 [Source:HGNC Symbol;Acc:10069]","ENSG00000127870","No","No"," "
"RNF7",-0.138188589,0.036240598,"ring finger protein 7 [Source:HGNC Symbol;Acc:10070]","ENSG00000114125","No","No","*"
"RNF8",0.013078958,0.865042955,"ring finger protein 8, E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:10071]","ENSG00000112130","No","No"," "
"RNFT1",-0.250194446,0.0738771699999999,"ring finger protein, transmembrane 1 [Source:HGNC Symbol;Acc:30206]","ENSG00000189050","No","No"," "
"RNFT2",-0.171568795,0.125206028,"ring finger protein, transmembrane 2 [Source:HGNC Symbol;Acc:25905]","ENSG00000135119","No","No"," "
"RNGTT",-0.081155352,0.347032534,"RNA guanylyltransferase and 5'-phosphatase [Source:HGNC Symbol;Acc:10073]","ENSG00000111880","No","No"," "
"RNH1",-0.118800591,0.191517866,"ribonuclease/angiogenin inhibitor 1 [Source:HGNC Symbol;Acc:10074]","ENSG00000023191","No","No"," "
"RNMT",0.01332379,0.891994321000001,"RNA (guanine-7-) methyltransferase [Source:HGNC Symbol;Acc:10075]","ENSG00000101654","No","No"," "
"RNMTL1",-0.005142773,0.953591039,"RNA methyltransferase like 1 [Source:HGNC Symbol;Acc:18485]","ENSG00000171861","No","No"," "
"RNPC3",0.038959348,0.753232253,"RNA-binding region (RNP1, RRM) containing 3 [Source:HGNC Symbol;Acc:18666]","ENSG00000185946","No","No"," "
"RNPEP",-0.134284896,0.24558749,"arginyl aminopeptidase (aminopeptidase B) [Source:HGNC Symbol;Acc:10078]","ENSG00000176393","No","No"," "
"RNPEPL1",-0.389790862,0.011673233,"arginyl aminopeptidase (aminopeptidase B)-like 1 [Source:HGNC Symbol;Acc:10079]","ENSG00000142327","No","No","*"
"RNPS1",0.062343483,0.277804814,"RNA binding protein S1, serine-rich domain [Source:HGNC Symbol;Acc:10080]","ENSG00000205937","No","No"," "
"RNU1-1",0.707831436,0.61800122,"RNA, U1 small nuclear 1 [Source:HGNC Symbol;Acc:10120]","ENSG00000206652","No","No"," "
"RNU1-2",0.796030837,0.056702713,"RNA, U1 small nuclear 2 [Source:HGNC Symbol;Acc:10123]","ENSG00000207005","No","No"," "
"RNU1-27P",0.413102119,0.290339485,"RNA, U1 small nuclear 27, pseudogene [Source:HGNC Symbol;Acc:37497]","ENSG00000206596","No","No"," "
"RNU1-28P",2.022459354,0.0671481930000001,"RNA, U1 small nuclear 28, pseudogene [Source:HGNC Symbol;Acc:37498]","ENSG00000206588","No","No"," "
"RNU1-3",0.658025034,0.5964551,"RNA, U1 small nuclear 3 [Source:HGNC Symbol;Acc:10130]","ENSG00000207513","No","No"," "
"RNU1-4",0.699281933,0.3785437,"RNA, U1 small nuclear 4 [Source:HGNC Symbol;Acc:10128]","ENSG00000207389","No","No"," "
"RNU1-60P",0.148851629,0.784581795,"RNA, U1 small nuclear 60, pseudogene [Source:HGNC Symbol;Acc:48402]","ENSG00000202077","No","No"," "
"RNU11",0.143979856,0.862401429,"RNA, U11 small nuclear [Source:HGNC Symbol;Acc:10108]","ENSG00000270103","No","No"," "
"RNU12",-0.07558591,0.758222765,"RNA, U12 small nuclear [Source:HGNC Symbol;Acc:19380]","ENSG00000270022","No","No"," "
"RNU2-2P",0.626756293,0.056107735,"RNA, U2 small nuclear 2, pseudogene [Source:HGNC Symbol;Acc:10152]","ENSG00000222328","No","No"," "
"RNU2-59P",0.617214936,0.137253785,"RNA, U2 small nuclear 59, pseudogene [Source:HGNC Symbol;Acc:48552]","ENSG00000222414","No","No"," "
"RNU2-63P",0.209359021,0.786735147,"RNA, U2 small nuclear 63, pseudogene [Source:HGNC Symbol;Acc:48556]","ENSG00000222724","No","No"," "
"RNU4-1",0.510293421,0.362240817,"RNA, U4 small nuclear 1 [Source:HGNC Symbol;Acc:10192]","ENSG00000200795","No","No"," "
"RNU4-2",0.512499954,0.347250493,"RNA, U4 small nuclear 2 [Source:HGNC Symbol;Acc:10193]","ENSG00000202538","No","No"," "
"RNU4ATAC",1.034353353,0.233269235,"RNA, U4atac small nuclear (U12-dependent splicing) [Source:HGNC Symbol;Acc:34016]","ENSG00000264229","No","No"," "
"RNU6ATAC",1.543053421,0.028205568,"RNA, U6atac small nuclear (U12-dependent splicing) [Source:HGNC Symbol;Acc:34017]","ENSG00000221676","No","No","*"
"RNVU1-13",0.411765266,0.526067618,"RNA, variant U1 small nuclear 13 [Source:HGNC Symbol;Acc:48318]","ENSG00000212456","No","No"," "
"RNVU1-14",0.036829642,0.942760075,"RNA, variant U1 small nuclear 14 [Source:HGNC Symbol;Acc:48319]","ENSG00000207501","No","No"," "
"RNVU1-15",-0.511941982,0.488191863,"RNA, variant U1 small nuclear 15 [Source:HGNC Symbol;Acc:48320]","ENSG00000207205","No","No"," "
"RNVU1-16",0.045161831,0.938466625,"RNA, variant U1 small nuclear 16 [Source:HGNC Symbol;Acc:48321]","ENSG00000206968","No","No"," "
"RNVU1-18",-0.558735477,0.664973092,"RNA, variant U1 small nuclear 18 [Source:HGNC Symbol;Acc:37496]","ENSG00000206737","No","No"," "
"RNVU1-6",0.35226478,0.517604603,"RNA, variant U1 small nuclear 6 [Source:HGNC Symbol;Acc:48314]","ENSG00000201558","No","No"," "
"RNVU1-7",3.843544538,0.261208327,"RNA, variant U1 small nuclear 7 [Source:HGNC Symbol;Acc:37500]","ENSG00000207418","No","No"," "
"RNVU1-9",0.619621397,0.691495365,"RNA, variant U1 small nuclear 9 [Source:HGNC Symbol;Acc:37499]","ENSG00000206585","No","No"," "
"ROBO1",0.123017616,0.175244614,"roundabout, axon guidance receptor, homolog 1 (Drosophila) [Source:HGNC Symbol;Acc:10249]","ENSG00000169855","No","No"," "
"ROBO2",-0.065733239,0.749452542,"roundabout, axon guidance receptor, homolog 2 (Drosophila) [Source:HGNC Symbol;Acc:10250]","ENSG00000185008","No","No"," "
"ROBO3",-0.16817175,0.673815035,"roundabout, axon guidance receptor, homolog 3 (Drosophila) [Source:HGNC Symbol;Acc:13433]","ENSG00000154134","No","No"," "
"ROCK1",-0.074792018,0.365005555,"Rho-associated, coiled-coil containing protein kinase 1 [Source:HGNC Symbol;Acc:10251]","ENSG00000067900","No","No"," "
"ROCK2",-0.094493972,0.159635913,"Rho-associated, coiled-coil containing protein kinase 2 [Source:HGNC Symbol;Acc:10252]","ENSG00000134318","No","No"," "
"ROGDI",-0.231417537,0.0661179560000001,"rogdi homolog (Drosophila) [Source:HGNC Symbol;Acc:29478]","ENSG00000067836","No","No"," "
"ROM1",0.62963267,0.08147342,"retinal outer segment membrane protein 1 [Source:HGNC Symbol;Acc:10254]","ENSG00000149489","No","No"," "
"ROMO1",-0.028592153,0.759760804,"reactive oxygen species modulator 1 [Source:HGNC Symbol;Acc:16185]","ENSG00000125995","No","No"," "
"ROPN1L",-0.868144363,0.098819337,"rhophilin associated tail protein 1-like [Source:HGNC Symbol;Acc:24060]","ENSG00000145491","No","No"," "
"ROR1",0.184203542,0.179058891,"receptor tyrosine kinase-like orphan receptor 1 [Source:HGNC Symbol;Acc:10256]","ENSG00000185483","No","No"," "
"ROR2",0.899347391,0.030048598,"receptor tyrosine kinase-like orphan receptor 2 [Source:HGNC Symbol;Acc:10257]","ENSG00000169071","No","No","*"
"RORA",0.058291073,0.777019677,"RAR-related orphan receptor A [Source:HGNC Symbol;Acc:10258]","ENSG00000069667","No","No"," "
"RORB",0.27819544,0.28291125,"RAR-related orphan receptor B [Source:HGNC Symbol;Acc:10259]","ENSG00000198963","No","No"," "
"RP1-122P22.2",0.091082309,0.801501197,"","ENSG00000233895","No","No"," "
"RP1-151F17.1",0.085970599,0.797227219,"","ENSG00000229931","No","No"," "
"RP1-151F17.2",-0.080540709,0.656746938,"","ENSG00000272341","No","No"," "
"RP1-152L7.5",0.028003324,0.891801569,"","ENSG00000216775","No","No"," "
"RP1-159A19.3",-1.260301984,0.100489695,"","ENSG00000235912","No","No"," "
"RP1-161N10.1",-0.523824412,0.132799355,"","ENSG00000232599","No","No"," "
"RP1-178F10.3",-0.021991656,0.877863117999999,"","ENSG00000267350","No","No"," "
"RP1-178F15.4",0.142879582,0.741698964,"","ENSG00000272030","No","No"," "
"RP1-193H18.2",-0.269942945,0.059973598,"","ENSG00000267194","No","No"," "
"RP1-228H13.5",-0.065890861,0.646252183,"","ENSG00000260920","No","No"," "
"RP1-234P15.4",-0.067024121,0.867769850000001,"","ENSG00000225793","No","No"," "
"RP1-240B8.3",5.750054829,1.5199999999771e-06,"","ENSG00000250686","No","No","***"
"RP1-283E3.8",-0.097180599,0.548067014,"","ENSG00000268575","No","No"," "
"RP1-315G1.3",-0.198114271,0.66705127,"","ENSG00000232412","No","No"," "
"RP1-34H18.1",-0.177493964,0.271715673,"","ENSG00000231121","No","No"," "
"RP1-39G22.7",0.03241836,0.674012128,"","ENSG00000259943","No","No"," "
"RP1-40E16.9",0.10794549,0.589347502,"","ENSG00000230269","No","No"," "
"RP1-74M1.3",-0.283559968,0.300214674,"","ENSG00000272796","No","No"," "
"RP1-90G24.10",-0.595140391,0.373917391,"","ENSG00000242082","No","No"," "
"RP11-1002K11.1",-0.062315287,0.783539251,"","ENSG00000272327","No","No"," "
"RP11-1006G14.4",0.025174803,0.871230311,"","ENSG00000260534","No","No"," "
"RP11-1023L17.1",0.117108602,0.536062317,"","ENSG00000215158","No","No"," "
"RP11-103G8.2",0.104117024,0.727455085,"","ENSG00000240137","No","No"," "
"RP11-1055B8.4",-0.160521773,0.627827934,"","ENSG00000262877","No","No"," "
"RP11-1055B8.7",0.048135797,0.792593127,"BAH and coiled-coil domain-containing protein 1  [Source:RefSeq peptide;Acc:NP_001073988]","ENSG00000171282","No","No"," "
"RP11-1085N6.6",0.661499918,0.157128397,"","ENSG00000270163","No","No"," "
"RP11-1094M14.11",0.071879564,0.467451086,"","ENSG00000267321","No","No"," "
"RP11-110G21.1",0.339322117,0.0264093520000001,"","ENSG00000228801","No","No","*"
"RP11-111F5.2",0.495408965,0.515158798,"","ENSG00000231995","No","No"," "
"RP11-111F5.4",0.130941801,0.654051164,"","ENSG00000204802","No","No"," "
"RP11-111F5.5",-0.355633767,0.27441159,"","ENSG00000227449","No","No"," "
"RP11-111M22.2",-0.06134271,0.556255257,"Homo sapiens putative uncharacterized protein FLJ37770-like (LOC100506127), mRNA. [Source:RefSeq mRNA;Acc:NM_001282456]","ENSG00000179240","No","No"," "
"RP11-111M22.3",-0.069357151,0.674608029,"","ENSG00000255135","No","No"," "
"RP11-111M22.4",0.008517385,0.974900637,"","ENSG00000272301","No","No"," "
"RP11-112J1.1",0.000356298,0.999356496,"","ENSG00000213598","No","No"," "
"RP11-113C12.4",-0.061794288,0.857562995,"","ENSG00000256552","No","No"," "
